symbol_name,strokes
ও,199;164;199;162;199;161;199;160;199;159;199;158;199;159;199;160;198;160;197;160;197;159;197;160;197;161;197;162;197;163;197;164;196;164;195;164;194;165;193;165;192;165;191;165;190;166;189;166;188;166;187;166;186;166;186;165;185;164;184;163;183;162;183;161;183;160;183;158;183;156;183;155;184;153;185;152;187;150;190;148;192;146;195;144;198;142;201;140;204;139;206;138;209;137;212;136;214;135;217;135;219;135;221;135;222;135;224;136;225;138;227;139;228;141;230;143;232;144;233;147;235;149;237;151;239;153;241;155;243;157;244;158;245;160;246;162;247;164;247;166;247;168;247;170;247;173;246;175;245;178;243;181;240;185;237;189;234;193;231;197;229;201;226;203;225;206;223;207;222;208;221;209;220;210;219;210;217;210;216;211;215;211;214;211;213;211;212;210;211;210;210;209;209;208;209;207;209;206;209;205;209;204;209;203;210;202;212;201;214;199;216;198;218;196;221;195;223;193;226;192;228;192;230;192;233;192;236;192;238;193;241;195;244;196;247;197;250;199;252;201;254;203;256;206;258;208;260;212;261;215;262;219;263;223;264;226;264;230;265;233;265;236;265;240;265;243;265;246;265;249;265;252;264;256;262;260;261;263;259;267;256;270;254;273;251;276;247;279;243;281;239;283;234;285;230;286;226;287;221;287;217;286;212;284;207;282;202;279;196;276;190;274;185;271;179;267;175;263;171;258;167;254;163;249;160;244;157;238;155;233;153;228;151;222;150;217;148;211;147;206;145;201;143;198;141;194;138;192;135;190;131;189;127;189;125;189;123;190
ঔ,210;148;206;146;205;146;205;145;204;145;203;145;203;144;203;143;202;143;202;142;202;141;202;140;203;139;204;138;204;137;205;137;206;137;207;137;208;138;208;139;209;140;209;141;209;143;209;145;209;146;208;147;208;148;207;149;206;150;206;149;206;148;206;147;206;146;207;146;207;145;208;145;209;145;210;146;210;147;210;148;210;149;210;150;209;151;208;152;207;152;206;153;205;153;204;153;203;152;202;152;201;150;200;149;200;148;199;146;199;145;199;143;199;141;200;139;202;137;204;134;207;132;210;130;214;128;217;126;220;125;223;125;226;125;229;125;232;126;234;127;237;129;239;131;242;134;244;136;246;139;247;142;247;146;248;149;248;153;247;156;246;160;244;163;242;167;240;170;237;174;235;177;232;180;231;183;229;186;227;188;225;190;223;192;222;193;220;194;219;194;218;194;216;194;215;194;214;194;213;194;212;193;211;192;211;190;211;189;211;187;211;184;212;181;213;179;215;176;217;174;219;172;222;170;224;169;227;168;229;168;232;167;236;167;239;167;243;167;247;168;250;169;254;170;257;172;260;174;263;177;265;181;268;185;269;190;271;195;272;201;273;206;273;212;273;217;273;221;272;226;271;230;270;234;268;238;265;241;262;245;259;248;255;251;252;254;247;257;242;260;237;262;232;264;227;265;222;265;217;264;212;261;207;257;201;252;195;247;189;242;182;237;174;231;167;225;160;217;154;209;149;202;145;194;141;187;138;181;136;177;134;173;132;170;131;167;130;165;130;163;130;162;131;161;132;161-225;180;226;175;227;174;227;173;227;172;228;172;229;172;230;172;232;172;234;172;237;172;241;172;245;171;248;170;252;169;256;168;259;167;262;165;265;163;268;161;270;159;273;157;275;154;277;151;278;148;280;145;281;141;282;138;282;134;282;130;282;127;282;124;282;121;282;117;281;114;279;111;278;107;275;104;272;101;269;98;265;96;259;94;253;92;246;91;239;89;232;88;227;87;223;85;219;83;216;82;214;80;212;78;211;76;211;75;210;73;210;71;211;68;213;66;215;63;217;61;220;58;222;57;224;56
ক,125;148;126;145;126;144;127;143;129;142;133;139;136;137;139;135;143;133;147;130;151;128;155;126;159;124;168;121;173;120;179;119;185;118;191;117;196;117;201;117;206;117;213;117;217;118;220;120;222;122;225;123;227;125;228;126;230;128;231;129;232;131;233;132;233;134;234;135;234;137;234;138;234;140;234;141;234;143;234;145;233;148;231;150;229;154;227;158;225;162;222;166;219;171;216;175;212;179;207;184;202;188;196;192;190;196;184;200;178;203;173;206;169;208;166;210;164;211;163;212;162;212;161;213;162;213;163;212;164;211;166;211;168;210;171;210;174;210;178;209;183;209;188;209;192;209;197;209;201;210;205;211;209;212;212;214;216;216;219;218;221;220;224;223;226;226;228;230;230;235;231;239;233;244;234;249;235;253;236;257;237;261;238;265;239;268;240;272;240;275;241;277;241;279;242;280;242;281;242;282;242;281;242;279;242;277;242;274;242;270;242;265;241;260;241;253;241;246;241;239;240;232;240;226;240;220;240;214;240;209;240;203;240;196;239;189;239;183;238;176;238;170;238;165;237;160;237;157;236;154;236;151;235;149;235;148;234;146;234;145;234;144;234;143;234;142;234;141;234;140;234;139;234;138;234;137;235;138;236;139;237;140;239;142;241;143;243;144;245;146;248;147;251;148;254;149;258;150;261;151;265;153;268;154;272;155;275;156;278;158;281;160;283;163;285;165;287;168;288;171;289;174;290;177;291;180;291;183;292;187;292;190;292;193;292;195;292;198;292;200;291;203;290;205;288;207;287;208;284;210;282;211;280;211;278;212;276;212;274;212;273;212;271;211;269;210;268;208;267;206;266;204;266;202;266;200;266;197;267;195;269;193;271;192;273;190;276;190;278;189;280;189;282;189;284;190;285;191;287;192;287;193;288;194;288;195;288;196;288;198;288;199;288;200;288;201;287;201-233;140;234;138;234;137;234;136;234;135;234;134;235;133;236;133;237;131;238;130;240;129;241;129;243;128;244;128;247;127;249;127;253;127;256;126;260;126;265;126;270;125;276;125;281;125;286;124;291;124;295;124;299;123;303;123;306;123;309;122;312;122;314;122;317;122;319;122;321;121;324;121;326;121;329;121;331;121;333;121;334;121;335;121;336;121;335;121;334;121
খ,163;145;162;143;162;142;161;142;161;143;161;144;161;145;161;146;162;146;163;145;164;144;165;142;166;141;167;140;168;138;169;137;169;136;169;135;169;133;169;132;169;129;168;127;167;126;166;125;165;124;164;123;161;122;160;121;159;121;157;121;156;121;155;122;153;123;152;125;150;127;148;129;146;132;144;134;140;141;138;144;136;147;135;151;134;155;133;160;132;165;132;170;132;174;132;178;132;181;133;183;134;186;136;188;138;190;140;192;142;194;144;195;146;196;149;196;151;196;154;196;157;196;160;195;163;193;165;191;169;188;172;185;177;182;181;179;185;175;188;172;191;169;194;166;195;163;197;161;198;160;199;158;199;157;199;156;200;156;200;157;199;159;197;162;195;166;193;169;190;174;186;179;182;184;178;189;174;194;170;200;167;205;163;209;160;214;157;219;153;224;150;230;147;236;144;241;142;246;140;251;137;255;135;258;134;261;133;263;132;264;131;266;131;267;130;268;131;266;132;264;134;262;136;259;139;256;142;253;145;249;148;246;152;243;156;240;160;238;164;236;168;235;172;235;177;235;182;235;187;237;192;239;197;242;201;244;205;248;209;251;213;255;216;259;218;264;221;268;223;272;225;275;227;278;228;280;229;282;230;284;230;286;231;287;231;288;231;289;232;289;232;287;232;285;232;282;232;278;232;273;232;267;232;258;232;249;232;239;232;229;232;221;232;213;232;205;232;196;232;187;232;178;232;169;232;161;232;155;232;149;232;146;232;142;232;140;232;138;232;136;232;135;232;134;232;133;231;133;231;134;231;135;231;137;231;138;231;140;231;141;231;143;231;144;231;146;231;148;232;150;233;152;234;154;235;156;237;158;238;160;240;161;243;163;245;163;248;164;251;165;255;165;259;165;264;166;269;166;274;167;279;167;283;168;287;170;287;171
গ,142;288;142;286;142;285;142;284;142;283;144;282;145;280;147;278;149;277;151;275;153;273;155;271;157;269;160;264;162;262;163;259;165;256;167;253;170;249;172;246;174;243;179;237;182;235;184;234;186;232;187;231;188;230;189;229;190;228;191;227;191;226;192;225;192;224;193;224;193;223;193;222;193;221;193;220;193;219;194;218;194;217;194;216;193;216;192;216;189;216;188;216;186;217;183;218;178;219;174;221;172;222;170;222;169;223;167;223;166;223;164;224;163;224;162;224;161;224;160;224;159;224;158;224;157;223;155;222;154;222;153;221;151;220;150;220;149;219;148;218;147;217;146;215;145;214;144;213;143;212;142;210;141;209;140;208;139;206;138;205;137;203;137;201;136;199;135;197;135;195;134;193;134;192;134;190;134;188;134;186;134;184;134;181;134;179;135;176;136;174;137;172;138;169;140;166;141;163;143;161;145;158;147;156;149;154;150;152;152;150;154;149;156;148;157;147;159;146;160;145;161;144;163;143;164;142;166;141;168;141;170;140;173;140;176;140;179;140;183;140;187;140;191;141;196;141;200;142;204;143;209;144;213;146;216;147;220;150;222;152;225;156;227;160;229;164;231;170;233;175;234;181;235;187;236;193;237;199;238;205;239;209;240;214;241;218;242;223;243;227;244;232;245;237;245;242;246;246;247;251;248;255;248;258;248;262;249;265;249;268;249;271;249;273;249;275;249;277;249;278;250;279;250;280;250;281;250;280;250;279;250;278;249;277;249;276;249;273;249;271;248;267;248;262;248;257;248;250;248;242;248;234;248;226;248;219;248;211;248;203;248;195;248;186;248;178;248;169;248;162;248;157;248;152;248;149;248;146;248;144;248;141;247;139;247;138;247;136;247;135;247;134;247;133;246;133;246;132;246;131;246;130;246;129;246;128;246;127;246;128;246;129;246;130;246;131;247;133;247;135;248;137;249;139;250;141;251;142;252;144;254;145;256;147;257;148;259;149;261;150;264;151;266;152;268;152;271;153;274;153;278;153;281;153;285;153;289;153;292;153;296;153;299;153;302;153;304;153;306;153;308;153;310;153;311;153;313;153;314;153;313;154
ঘ,122;138;124;138;125;137;127;137;129;137;131;137;134;137;137;137;144;137;148;138;152;138;156;138;160;139;164;139;168;140;173;140;179;140;186;140;201;140;208;140;215;140;221;140;226;140;231;140;235;140;238;140;245;140;248;140;251;140;254;140;256;140;258;140;260;140;261;140;262;140;263;140;265;140;266;140;267;140;268;140;269;140;271;140;272;140;273;140;275;140;276;140;277;139;276;139;275;139;273;139-174;142;172;142;171;142;170;143;168;143;167;144;166;144;164;145;163;145;161;146;160;147;158;147;157;148;156;149;154;150;153;151;152;153;146;164;144;168;143;171;142;175;141;179;140;182;139;185;138;189;138;191;138;194;138;196;138;199;138;200;138;202;139;203;140;205;141;206;142;207;143;208;144;209;146;209;148;210;149;210;151;210;153;210;156;210;158;210;160;210;162;209;164;208;167;206;168;205;170;203;172;202;174;201;175;199;176;198;178;197;179;196;180;195;181;194;181;193;182;192;183;191;183;190;184;190;183;190;181;192;180;194;178;196;176;199;173;201;171;205;169;208;166;211;164;215;161;218;158;222;156;226;153;230;150;235;147;240;145;244;142;248;140;252;138;255;136;258;134;261;133;263;132;265;131;266;130;267;129;268;129;269;129;268;130;266;132;264;133;262;136;260;138;258;141;256;145;253;149;251;152;249;156;247;160;246;164;245;167;245;170;245;174;245;177;246;181;247;185;248;190;250;194;252;197;254;201;256;204;258;208;261;210;263;213;266;215;268;216;270;217;272;218;274;219;276;220;277;220;279;220;280;220;281;220;282;221;283;221;284;221;283;221;281;221;279;221;275;221;271;221;266;221;260;221;253;221;245;220;238;220;231;219;224;218;218;217;211;217;205;216;198;216;192;216;186;215;180;215;174;215;169;215;164;214;159;214;154;214;151;214;148;213;145;213;144;213;142;213;141;213;140;213;139;213;138;213;137;213;136;213;135;213;134;212;135;212;136
ঙ,155;111;155;116;155;118;155;119;155;121;155;122;155;125;156;127;156;129;156;132;157;135;157;138;158;143;159;146;160;149;161;151;163;154;164;156;166;159;167;162;171;167;174;169;176;171;179;172;183;173;186;174;190;174;193;174;196;174;200;172;204;171;207;169;211;167;214;164;217;161;220;158;222;155;224;152;226;149;228;146;229;143;230;140;231;138;231;135;231;133;231;131;231;129;230;128;229;126;228;125;226;124;225;123;223;122;221;121;220;121;218;121;217;121;215;123;214;124;212;126;211;129;210;131;209;134;208;138;208;141;207;144;206;148;206;151;205;155;205;159;204;164;204;168;204;172;204;176;204;179;204;182;204;184;205;187;206;189;208;191;209;193;211;194;213;196;214;196;216;197;218;197;220;197;222;197;225;197;228;195;230;194;233;192;235;191;238;189;240;187;242;184;244;182;246;180;248;177;249;175;250;172;251;170;252;168;252;166;253;165;253;163;253;162;253;161;253;162;253;164;252;166;252;169;251;172;250;175;249;179;248;183;247;187;245;191;244;196;242;202;240;207;239;211;237;216;235;220;233;225;231;229;228;233;225;238;222;242;218;247;214;251;210;254;204;257;199;260;194;262;188;263;182;263;177;263;172;262;167;259;163;254;159;248;154;242;150;234;146;227;142;220;138;213;134;206;130;198;126;190;122;181;118;172;114;163;111;157;108;152;105;149;103;147;102;145;101;145
চ,127;132;126;129;126;128;125;128;127;128;130;128;135;128;139;128;144;128;150;128;156;128;163;128;172;128;181;128;190;128;200;129;209;130;218;131;226;132;232;133;239;134;246;134;253;135;261;135;269;135;277;135;285;135;292;135;298;135;303;135;307;135;310;135;312;135;314;135;316;135;317;135;318;135;316;135;315;135;314;135-196;131;196;129;196;130;197;132;197;134;197;136;198;139;198;142;198;146;198;151;197;156;196;161;195;168;194;175;194;182;193;190;193;197;193;204;193;211;193;217;193;223;193;228;193;233;193;238;193;242;193;247;193;251;193;255;193;258;193;262;193;264;194;267;194;269;195;271;196;273;196;275;197;276;198;278;199;280;200;281;201;283;202;284;204;285;205;286;207;287;208;288;210;289;212;289;214;289;216;290;218;290;219;290;221;290;223;290;225;290;227;290;229;290;231;289;233;288;235;287;238;286;240;284;242;282;245;280;247;277;250;274;253;271;256;268;258;264;261;260;263;256;265;251;267;247;268;242;269;238;269;235;269;231;269;228;269;225;267;223;265;221;263;219;261;217;258;216;255;214;253;213;250;212;247;211;244;209;242;208;239;207;237;207;234;207;231;207;228;207;225;207;222;207;219;207;216;207;213;208;210;208;207;208;205;208;202;208;199;208;196;207;193;207;191;206;189;204;187;203;187;201;186;199;186;197;186;194;186;192;187;191;187;190
ছ,124;111;126;112;128;112;132;112;136;112;140;112;144;111;149;111;153;111;156;111;160;111;164;111;169;111;174;111;180;112;185;112;191;112;197;112;203;112;208;112;213;112;218;112;222;112;226;112;229;112;232;112;235;112;239;112;242;113;245;113;249;113;253;113;256;113;259;114;263;114;265;114;268;114;270;114;271;114;273;114;274;114;275;114;276;114;275;114-167;115;169;112;170;112;171;113;172;115;172;117;173;119;173;122;173;125;173;129;173;133;173;137;172;141;171;144;170;149;169;153;168;157;167;161;166;166;166;171;165;176;164;181;164;186;164;190;163;195;163;199;163;203;163;206;163;209;163;212;163;215;164;217;164;219;165;221;166;222;166;224;167;225;169;225;170;226;172;227;173;227;175;227;177;228;179;228;182;228;184;228;187;227;190;226;193;225;196;224;200;222;203;220;206;218;208;215;211;213;213;210;215;207;216;203;217;199;218;195;219;190;219;186;219;182;219;178;218;175;217;172;216;170;214;168;213;166;211;165;209;164;207;163;205;162;203;161;200;160;197;160;194;159;191;159;188;159;185;159;183;159;181;159;179;159;177;159;176;159;175;159;174;160;174;161;175;161;177;162;178;163;181;164;184;164;187;165;190;166;194;167;198;169;203;170;207;171;210;172;214;173;217;174;220;176;222;177;225;178;227;180;229;181;232;182;234;184;235;185;237;187;238;189;239;190;240;192;240;194;241;196;241;198;242;200;242;202;242;204;242;207;242;209;240;211;239;214;237;217;235;220;233;222;231;225;229;228;226;231;222;233;219;236;215;239;211;242;207;244;202;247;197;249;193;252;188;255;183;257;179;260;175;262;171;263;169;264;167;265;166;265;165;266;164;266;163;266;162;266;162;265;162;264;162;263;161;262;161;261;162;261;162;260;163;259;165;259;166;258;169;258;171;258;175;258;179;258;184;259;188;260;193;262;198;265;203;268;207;272;211;277;215;281;219;286;223;290;227;294;230;297;233;300;236;303;239;306;242;308;245;309;248;310;251;310;254;310;255;310;256;308
জ,126;126;122;123;121;123;120;123;119;123;118;123;118;122;117;122;118;122;120;122;122;123;125;123;129;123;134;123;138;123;143;123;148;122;153;122;158;121;163;121;169;120;175;120;181;119;188;119;194;119;199;119;205;119;210;119;214;119;219;119;223;119;227;119;230;120;234;120;237;120;241;120;245;120;248;120;252;120;256;120;259;120;262;120;265;120;268;120;271;119;274;119;277;118;280;118;282;118;284;118;286;117;288;117;290;117;291;117;292;117;291;117;290;117-193;127;197;125;198;124;199;124;200;124;200;123;200;124;200;125;200;127;200;129;200;132;201;134;201;138;201;141;202;144;202;152;202;155;202;159;202;163;203;166;203;170;203;174;203;177;204;181;204;184;204;186;204;189;204;191;204;193;204;194;204;195;204;196;204;197;204;196;204;195;204;194;204;192;204;191;204;189;205;187;206;185;207;184;208;182;210;180;212;178;214;177;216;176;219;175;221;174;224;174;226;174;229;174;230;174;232;175;234;176;235;178;237;180;238;182;239;183;240;185;242;187;243;190;244;193;245;195;246;198;247;202;248;205;248;209;249;212;249;215;249;218;249;222;248;225;248;229;247;232;245;235;244;237;243;240;242;242;241;244;239;247;238;249;236;252;234;255;231;258;228;261;224;263;221;266;217;268;213;269;208;270;204;271;200;271;196;271;191;270;187;268;182;265;177;261;172;255;167;250;162;243;157;237;152;231;147;225;141;220;137;214;132;209;129;204;125;198;122;193;119;188;117;184;115;180;114;177;113;175;112;173;111;171;111;170;110;169;110;168-221;132;218;131;217;130;217;129;216;129;216;128;215;128;214;128;214;127;213;127;212;127;211;126;210;126;209;125;209;124;208;124;208;123;208;124;209;126;210;127;212;129;214;132;216;135;220;137;223;140;226;143;229;145;233;148;236;150;239;152;242;154;246;156;249;158;253;159;256;161;260;162;263;163;267;165;271;166;274;167;277;168;279;169;281;169;283;170;284;170;285;170;286;171;287;171;287;170;286;170;284;170;283;171;281;172;279;173;277;175;275;178;274;180;272;184;271;187;270;191;269;196;268;200;268;205;268;210;268;214;268;219;269;223;270;227;272;231;274;235;275;239;278;243;280;246;283;250;286;254;289;258;292;261;295;265;299;267;302;270;305;272;309;273;312;275;316;276;320;277;323;277;325;278
ঝ,130;157;129;155;130;154;130;153;131;151;132;150;134;149;135;148;137;147;139;145;140;144;142;143;145;142;147;141;149;140;152;140;155;139;157;139;160;139;163;139;167;139;170;140;174;141;177;143;181;144;185;145;189;145;193;146;197;146;200;146;203;146;207;146;210;146;213;145;216;143;219;141;222;139;224;137;226;135;228;134;229;133;230;133;229;134;229;136;227;138;226;140;224;143;221;145;219;148;216;152;212;156;208;160;204;165;200;171;195;177;191;184;187;191;183;197;179;204;175;210;171;215;168;220;164;224;162;228;159;231;157;234;156;236;155;237;155;236;155;235;155;234;156;232;158;230;159;227;162;225;164;223;168;220;171;218;175;217;179;215;183;214;186;214;190;214;193;214;197;214;200;216;204;218;207;220;211;222;214;225;217;228;220;232;224;236;227;239;229;243;232;246;234;250;237;253;239;256;241;259;242;262;243;264;245;266;245;267;246;268;246;269;246;267;246;265;246;262;245;257;244;251;243;245;242;237;240;229;239;220;237;211;235;201;233;192;231;183;230;175;229;168;229;163;229;158;229;153;229;148;228;145;228;142;228;140;227;139;226;139;226;141;225;144;223;147;223;148;222;149-241;200;243;202;244;203;245;204;247;205;249;207;251;209;254;211;257;214;261;216;264;219;267;221;270;224;273;228;275;231;277;235;279;239;280;242;281;246;282;250;283;255;283;259;284;263;285;266;286;270;287;272;288;275;288;277;289;278;289;280;290;280;290;281;290;280;290;278;290;276;290;272;290;267;290;261;290;254;290;248;290;241;290;234;290;227;289;218;288;209;287;200;287;190;286;181;286;173;285;166;285;160;284;155;284;150;284;146;284;142;284;139;284;137;284;135;284;134;284;133;284;132;284;131;284;130;284;129;284;128;283;127;283;125;283;124;283;123;283;122;283;121;282;121;282;122;282;123;282;124;282;126;282;128;282;130;282;132;282;135;282;138;282;140;282;143;282;146;283;148;284;150;285;151;286;153;288;154;290;156;292;157;294;158;297;159;300;159;302;160;305;160;308;160;312;160;316;160;319;160;323;160;326;160;329;160;331;160;332;161
ঞ,189;142;188;144;187;144;187;143;187;142;187;141;188;141;189;141;190;141;191;141;192;142;193;142;193;143;193;144;193;145;193;146;193;147;192;148;191;148;190;148;189;148;188;148;187;148;186;148;185;148;184;148;184;147;183;147;183;146;182;145;182;143;182;142;183;140;184;138;186;136;188;134;190;132;193;130;196;128;199;127;202;126;205;125;208;125;210;124;213;124;215;124;217;126;219;128;220;130;221;132;223;135;224;139;225;142;226;146;227;151;228;155;229;159;230;164;230;170;231;176;232;183;232;191;233;198;234;205;234;211;235;216;235;222;236;226;236;231;236;235;236;239;236;242;236;245;236;248;236;251;236;253;236;255;236;257;236;258;236;259;235;257;235;256;234;253;233;250;233;247;232;244;231;240;230;236;229;232;228;228;226;225;224;222;223;220;221;218;218;216;216;216;214;215;212;215;209;215;207;215;204;215;201;217;198;219;194;221;190;225;185;228;180;232;175;235;170;238;166;241;163;243;160;245;157;247;154;248;151;249;149;249;146;249;142;249;139;248;136;245;133;242;129;238;125;232;121;226;117;219;115;212;113;207;112;203;111;200;111;198;111;197;111;196;112;196;113;196-233;160;232;158;232;157;232;156;232;155;232;154;233;153;234;153;235;152;236;151;237;151;238;151;239;150;241;150;242;150;244;150;245;150;246;150;248;150;249;150;251;150;253;151;254;151;256;152;258;153;259;153;261;154;262;155;263;156;264;157;265;157;265;158;266;159;266;160;266;161;266;163;266;164;265;165;264;167;262;169;261;170;259;172;256;174;254;176;252;178;249;180;247;182;245;183;243;184;242;185;240;186;239;186;238;187;237;187;236;187;236;186;236;185;236;184;237;183;238;182;239;181;241;180;243;179;245;178;247;178;250;177;253;177;255;177;258;177;260;177;262;178;264;179;266;181;268;182;270;183;272;185;273;187;275;188;276;190;277;192;278;194;279;196;279;198;279;200;279;202;279;204;279;206;279;208;278;210;277;211;275;213;274;214;272;216;271;217;269;218;267;218;265;219;262;220;259;220;256;221;253;221;250;221;247;221;244;221;242;221;241;220;239;219;238;218;237;218;236;217;235;217;234;217;233;217-228;122;228;124;229;125;230;126;232;126;233;128;236;129;238;130;241;131;244;132;247;133;250;133;253;134;257;134;261;134;265;134;270;134;275;134;280;133;285;132;289;132;293;131;296;130;299;130;300;130;301;130;302;129;303;129;302;129
ট,144;128;141;124;140;124;140;123;141;123;143;123;146;123;149;123;152;123;156;123;161;123;167;123;173;122;180;122;187;122;195;122;203;122;210;122;217;122;223;122;229;121;235;121;241;120;248;120;254;119;259;119;264;119;268;119;272;119;275;119;277;119;280;119;282;119;283;119;284;119;285;119;286;119;286;120;287;120-202;120;203;115;203;114;203;113;204;115;204;117;205;119;205;123;206;127;206;131;206;136;206;142;206;147;206;153;206;158;206;163;206;168;206;173;206;178;206;183;206;188;206;194;206;199;206;205;206;211;206;216;206;221;206;225;207;229;207;233;208;237;208;241;208;244;209;248;209;251;209;254;210;257;210;260;211;262;211;264;212;267;213;269;214;271;215;272;216;273;216;274;217;275;218;276;220;277;221;277;223;277;225;277;227;277;229;276;231;275;234;274;236;272;239;270;242;268;246;265;249;263;253;259;256;255;260;251;263;246;267;242;271;237;274;233;277;228;279;224;281;219;283;215;283;211;284;207;284;203;284;200;284;196;284;193;283;190;281;187;280;184;278;182;277;181;275;180;273;179;270;179;268;179;265;179;262;181;260;183;257;185;255;187;254;190;252;192;252;194;251;196;251;197;251;198;251;199;252;200;254;201;255;202;257;202;260;202;263;202;267;201;271;200;275;198;279;196;281;195-198;126;199;124;200;123;201;123;203;122;204;120;206;119;209;118;211;116;213;115;215;114;217;112;219;111;220;110;222;108;223;106;225;104;226;103;227;100;228;98;229;97;230;95;230;93;231;91;231;89;231;87;231;85;231;83;231;81;231;80;230;78;229;77;227;76;225;76;221;75;216;75;210;74;203;74;196;74;188;73;180;73;174;72;168;72;163;71;160;69;157;68;155;66;154;64;153;62;152;60;152;57;152;54;152;52;152;49;154;47;156;45;158;44;159;44
ঠ,127;118;129;117;131;117;133;117;135;117;138;117;142;118;145;118;149;119;153;120;157;120;161;121;165;122;170;123;176;124;181;125;187;126;193;127;199;128;204;128;210;128;215;128;221;128;226;128;230;128;235;128;239;128;243;128;246;128;250;128;252;128;255;128;257;128;259;127;261;127;262;127;263;127;264;127;263;127-188;129;188;131;189;131;191;133;193;134;196;135;198;137;201;140;203;142;206;145;208;149;210;152;211;155;212;159;213;163;213;167;213;172;213;177;211;182;210;187;208;192;205;197;202;202;199;206;195;211;191;214;187;218;182;220;177;223;172;225;167;227;163;228;160;229;158;230;155;230;153;230;151;230;149;230;147;230;146;230;145;229;144;229;143;229;143;230;144;231;145;232;146;234;147;236;149;237;151;239;153;241;155;243;158;245;160;247;164;250;167;252;171;254;175;256;179;258;183;260;187;261;191;262;195;262;198;262;201;262;204;262;207;262;209;260;212;259;214;256;216;254;219;250;222;247;225;243;227;239;229;234;231;230;233;225;234;219;235;214;236;208;236;202;236;196;236;190;236;184;235;179;234;174;232;169;229;165;226;162;222;158;218;154;213;150;208;146;204;142;200;137;195;132;192;127;188;122;185;116;182;109;180;102;178;95;177;88;177;82;177;77;177;72;178;68;179;64;181;60;186;57;192;53;201;49;212;46;216;45;219;45
ড,132;124;135;123;136;122;138;122;140;122;142;122;144;121;147;121;149;121;152;121;155;121;157;121;160;121;163;121;166;121;170;121;174;122;178;122;183;122;188;122;193;122;198;122;204;122;208;122;213;122;217;122;221;121;224;121;228;120;231;119;235;118;238;118;242;117;246;117;250;117;253;116;257;116;260;116;263;116;266;115;269;115;273;115;276;114;279;114;281;114;283;114;285;114;286;114;287;113;286;114-203;129;204;124;205;123;205;122;206;121;206;120;207;120;207;119;207;118;207;117;207;118;206;119;206;121;206;123;205;125;205;128;205;131;204;135;204;138;204;142;204;146;204;150;204;154;203;158;203;162;203;166;202;170;202;173;202;176;202;178;202;180;202;182;202;183;202;184;203;184;203;183;203;182;203;181;203;180;204;179;204;177;205;175;206;174;208;172;209;170;212;168;214;166;217;164;221;162;224;161;228;159;231;158;235;158;238;158;241;158;244;158;247;158;250;159;253;161;255;163;257;165;260;167;262;171;263;175;265;180;266;185;266;190;267;195;267;200;267;205;267;209;267;214;266;218;264;221;261;225;259;228;256;231;253;234;250;237;246;240;243;243;239;246;235;248;231;250;226;252;221;254;216;255;211;255;205;255;199;255;194;253;188;250;183;247;177;243;172;238;167;233;162;226;158;219;153;212;149;205;145;198;141;191;138;184;136;178;135;173;133;168;132;164;130;161;128;159;127;157;125;156;122;156;119;156;118;157
ঢ,138;126;137;128;139;128;140;128;142;128;144;129;146;129;149;129;151;130;154;130;157;131;161;131;165;132;170;132;176;133;183;134;191;134;198;135;206;135;214;135;220;136;227;136;232;137;238;137;243;137;249;137;255;137;260;137;265;137;268;137;272;137;274;137;277;137;279;137;280;137;282;137;283;137;284;137;285;137;286;137;284;137-185;139;184;136;185;136;186;136;187;136;188;137;189;137;190;138;192;139;193;139;194;140;194;141;195;142;195;144;195;146;196;148;196;151;196;154;196;158;196;161;196;166;195;171;194;177;194;182;194;188;193;194;193;200;192;205;191;211;191;216;190;220;189;225;189;229;188;233;188;236;188;240;187;243;187;247;187;250;187;253;187;255;187;258;188;260;188;263;189;265;189;267;190;269;190;271;191;273;191;274;192;276;193;277;194;279;195;280;196;282;197;283;198;283;200;284;201;285;203;285;204;285;206;285;208;285;211;285;213;285;215;284;218;283;220;282;222;280;225;278;227;276;230;274;232;271;235;267;237;264;240;260;242;255;244;251;247;247;249;243;251;239;254;235;255;232;257;228;257;225;258;222;258;219;258;216;258;214;258;212;257;210;256;209;255;207;253;207;252;206;250;205;248;205;246;205;244;205;242;205;240;207;238;208;237;210;235;211;233;213;232;214;231;215;230;216;230;217;230;218;230;219;230;220;230;221;231;222;232;223;233;224;234;224;236;225;237;225;239;225;241;225;243;224;244;224;245;223;246;222;247;221;248;221;248;220;248;219;247;219;246;219;245;220
